,H raw,H det,H
2024-01-16 16:39:00,24547.6,123.63125927116926,34.40924805148464
2024-01-16 16:40:00,24548.3,124.33125927116998,35.37954780391232
2024-01-16 16:41:00,24549.2,125.23125927117144,36.553904254598336
2024-01-16 16:42:00,24549.9,125.93125927117217,37.532279272887095
2024-01-16 16:43:00,24550.8,126.83125927116998,38.71463472811939
2024-01-16 16:44:00,24551.7,127.73125927117144,39.900932489644845
2024-01-16 16:45:00,24552.3,128.33125927116998,40.791134426802785
2024-01-16 16:46:00,24552.9,128.93125927117217,41.68520240894273
2024-01-16 16:47:00,24553.6,129.63125927116926,42.68309830539894
2024-01-16 16:48:00,24554.4,130.43125927117217,43.78478398552829
2024-01-16 16:49:00,24555.3,131.33125927116998,44.99022131866286
2024-01-16 16:50:00,24556.4,132.43125927117217,46.39937217415496
2024-01-16 16:51:00,24557.4,133.43125927117217,47.71219842134417
2024-01-16 16:52:00,24558.6,134.63125927116926,49.22866192957267
2024-01-16 16:53:00,24559.9,135.93125927117217,50.84872456819201
2024-01-16 16:54:00,24560.7,136.73125927117144,51.97234820653894
2024-01-16 16:55:00,24561.4,137.43125927117217,52.99949471396141
2024-01-16 16:56:00,24562.3,138.33125927116998,54.23012595979789
2024-01-16 16:57:00,24563.3,139.33125927116998,55.56420381339967
2024-01-16 16:58:00,24564.0,140.0312592711707,56.60169014410819
2024-01-16 16:59:00,24564.3,140.33125927116998,57.24254682126403
2024-01-16 17:00:00,24564.5,140.5312592711707,57.78673571421638
2024-01-16 17:01:00,24564.8,140.83125927116998,58.43421869230518
2024-01-16 17:02:00,24565.1,141.13125927116926,59.08495762487583
2024-01-16 17:03:00,24565.2,141.23125927117144,59.53891438127398
2024-01-16 17:04:00,24565.2,141.23125927117144,59.896050830840906
2024-01-16 17:05:00,24565.6,141.63125927116926,60.656328842919436
2024-01-16 17:06:00,24566.2,142.23125927117144,61.619710286858776
2024-01-16 17:07:00,24566.4,142.43125927117217,62.1861570319996
2024-01-16 17:08:00,24566.2,142.23125927117144,62.35563094768456
2024-01-16 17:09:00,24566.6,142.63125927116926,63.128093903256456
2024-01-16 17:10:00,24566.9,142.93125927117217,63.80350776806826
2024-01-16 17:11:00,24567.6,143.63125927116926,64.88183441145179
2024-01-16 17:12:00,24569.0,145.0312592711707,66.66303570275987
2024-01-16 17:13:00,24570.5,146.5312592711707,68.54707351133328
2024-01-16 17:14:00,24572.1,148.13125927116926,70.53390970651469
2024-01-16 17:15:00,24572.3,148.33125927116998,71.12350615765034
2024-01-16 17:16:00,24571.6,147.63125927116926,70.81582473408324
2024-01-16 17:17:00,24571.5,147.5312592711707,71.11082730515966
2024-01-16 17:18:00,24571.9,147.93125927117217,71.90847574022
2024-01-16 17:19:00,24570.9,146.93125927117217,71.30873190860953
2024-01-16 17:20:00,24570.1,146.13125927116926,70.91155767966939
2024-01-16 17:21:00,24569.5,145.5312592711707,70.71691492274942
2024-01-16 17:22:00,24568.1,144.13125927116926,69.72476550718909
2024-01-16 17:23:00,24565.1,141.13125927116926,67.13507130233535
2024-01-16 17:24:00,24571.3,147.33125927116998,73.74779417753003
2024-01-16 17:25:00,24573.7,149.73125927117144,76.5628960021199
2024-01-16 17:26:00,24574.9,150.93125927117217,78.18033864544607
2024-01-16 17:27:00,24579.5,155.5312592711707,83.20008397684963
2024-01-16 17:28:00,24582.1,158.13125927116926,86.22209386567958
2024-01-16 17:29:00,24581.6,157.63125927116926,86.14633018127992
2024-01-16 17:30:00,24581.6,157.63125927116926,86.57275479155824
2024-01-16 17:31:00,24585.4,161.43125927117217,90.80132276292156
2024-01-16 17:32:00,24585.7,161.73125927117144,91.5319666409126
2024-01-16 17:33:00,24578.1,154.13125927116926,84.36461431610395
2024-01-16 17:34:00,24576.0,152.0312592711707,82.69919367907559
2024-01-16 17:35:00,24577.5,153.5312592711707,84.63563262039283
2024-01-16 17:36:00,24574.0,150.0312592711707,81.57385903062755
2024-01-16 17:37:00,24573.0,149.0312592711707,81.01380080035469
2024-01-16 17:38:00,24573.6,149.63125927116926,82.05538582014313
2024-01-16 17:39:00,24572.9,148.93125927117217,81.79854198057069
2024-01-16 17:40:00,24572.1,148.13125927116926,81.44319717219751
2024-01-16 17:41:00,24571.4,147.43125927117217,81.18927928561021
2024-01-16 17:42:00,24569.2,145.23125927117144,79.43671621136968
2024-01-16 17:43:00,24568.1,144.13125927116926,78.78543584004854
2024-01-16 17:44:00,24568.4,144.43125927117217,79.53536606222826
2024-01-16 17:45:00,24568.9,144.93125927117217,80.48643476847126
2024-01-16 17:46:00,24569.1,145.13125927116926,81.13856984934787
2024-01-16 17:47:00,24569.3,145.33125927116998,81.79169919543963
2024-01-16 17:48:00,24568.2,144.23125927117144,81.14575069731404
2024-01-16 17:49:00,24569.5,145.5312592711707,82.90065224553851
2024-01-16 17:50:00,24572.4,148.43125927117217,86.25633173069241
2024-01-16 17:51:00,24573.1,149.13125927116926,87.41271704333958
2024-01-16 17:52:00,24574.2,150.23125927117144,88.9697360740598
2024-01-16 17:53:00,24578.2,154.23125927117144,93.42731671342085
2024-01-16 17:54:00,24583.1,159.13125927116926,98.78538685199307
2024-01-16 17:55:00,24587.2,163.23125927117144,103.34387438035333
2024-01-16 17:56:00,24589.4,165.43125927117217,106.00270718907089
2024-01-16 17:57:00,24589.9,165.93125927117217,106.96181316871679
2024-01-16 17:58:00,24591.7,167.73125927117144,109.22112020986138
2024-01-16 17:59:00,24592.0,168.0312592711707,109.98055620308043
2024-01-16 18:00:00,24590.6,166.63125927116926,109.04004903894358
2024-01-16 18:01:00,24589.4,165.43125927117217,108.29952660802621
2024-01-16 18:02:00,24587.9,163.93125927117217,107.25891680089615
2024-01-16 18:03:00,24586.6,162.63125927116926,106.4181475081237
2024-01-16 18:04:00,24585.1,161.13125927116926,105.37714662028503
2024-01-16 18:05:00,24583.8,159.83125927116998,104.53584202795302
2024-01-16 18:06:00,24583.4,159.43125927117217,104.5941616216987
2024-01-16 18:07:00,24583.6,159.63125927116926,105.25203329208594
2024-01-16 18:08:00,24582.9,158.93125927117217,105.00938492970062
2024-01-16 18:09:00,24583.5,159.5312592711707,106.06614442510292
2024-01-16 18:10:00,24585.4,161.43125927117217,108.42223966887047
2024-01-16 18:11:00,24585.5,161.5312592711707,108.97759855157247
2024-01-16 18:12:00,24583.4,159.43125927117217,107.33214896378512
2024-01-16 18:13:00,24581.2,157.23125927117144,105.58581879607519
2024-01-16 18:14:00,24579.8,155.83125927116998,104.63853593901453
2024-01-16 18:15:00,24577.9,153.93125927117217,103.1902282831825
2024-01-16 18:16:00,24576.1,152.13125927116926,101.84082371914073
2024-01-16 18:17:00,24574.9,150.93125927117217,101.09025013747052
2024-01-16 18:18:00,24574.1,150.13125927116926,100.73843542873519
2024-01-16 18:19:00,24573.7,149.73125927117144,100.78530748351602
2024-01-16 18:20:00,24572.5,148.5312592711707,100.03079419237542
2024-01-16 18:21:00,24571.1,147.13125927116926,99.07482344589053
2024-01-16 18:22:00,24569.3,145.33125927116998,97.71732313463463
2024-01-16 18:23:00,24568.1,144.13125927116926,96.95822114917448
2024-01-16 18:24:00,24568.1,144.13125927116926,97.39744538008718
2024-01-16 18:25:00,24567.3,143.33125927116998,97.03492371794316
2024-01-16 18:26:00,24566.1,142.13125927116926,96.27058405331064
2024-01-16 18:27:00,24564.1,140.13125927116926,94.70435427676671
2024-01-16 18:28:00,24561.3,137.33125927116998,92.33616227888174
2024-01-16 18:29:00,24558.2,134.23125927117144,89.66593595022623
2024-01-16 18:30:00,24557.2,133.23125927117144,89.0936031813728
2024-01-16 18:31:00,24558.4,134.43125927117217,90.71909704191182
2024-01-16 18:32:00,24561.1,137.13125927116926,93.84237234611169
2024-01-16 18:33:00,24562.6,138.63125927116926,95.76338961422157
2024-01-16 18:34:00,24565.2,141.23125927117144,98.78210936650197
2024-01-16 18:35:00,24570.2,146.23125927117144,104.19849212320977
2024-01-16 18:36:00,24573.7,149.73125927117144,108.1124984046127
2024-01-16 18:37:00,24573.9,149.93125927117217,108.72408873097268
2024-01-16 18:38:00,24569.7,145.73125927117144,104.93322362254884
2024-01-16 18:39:00,24562.4,138.43125927117217,98.0398635996095
2024-01-16 18:40:00,24556.2,132.23125927117144,92.24396918241308
2024-01-16 18:41:00,24551.6,127.63125927116926,88.04550089122085
2024-01-16 18:42:00,24550.1,126.13125927116926,86.94441924630189
2024-01-16 18:43:00,24552.3,128.33125927116998,89.54068476791599
2024-01-16 18:44:00,24555.4,131.43125927117217,93.03425797632522
2024-01-16 18:45:00,24554.7,130.73125927117144,92.7250993917906
2024-01-16 18:46:00,24549.2,125.23125927117144,87.61316953457705
2024-01-16 18:47:00,24543.1,119.13125927116926,81.89842892494306
2024-01-16 18:48:00,24542.1,118.13125927116926,81.28083808315827
2024-01-16 18:49:00,24541.9,117.93125927117217,81.46035752948472
2024-01-16 18:50:00,24535.2,111.23125927117144,75.13694778417862
2024-01-16 18:51:00,24533.7,109.73125927117144,74.01056936750564
2024-01-16 18:52:00,24537.0,113.03125927117071,77.68118279972961
2024-01-16 18:53:00,24535.2,111.23125927117144,76.24874860111407
2024-01-16 18:54:00,24534.2,110.23125927117144,75.61322729191829
2024-01-16 18:55:00,24534.8,110.83125927116998,76.57457939240666
2024-01-16 18:56:00,24533.3,109.33125927116998,75.43276542284354
2024-01-16 18:57:00,24530.8,106.83125927116998,73.28774590348891
2024-01-16 18:58:00,24529.0,105.03125927117071,71.83948135460864
2024-01-16 18:59:00,24525.8,101.83125927116998,68.98793229646196
2024-01-16 19:00:00,24524.3,100.33125927116998,67.83305924931256
2024-01-16 19:01:00,24523.5,99.53125927117071,67.37482273342545
2024-01-16 19:02:00,24520.9,96.93125927117217,65.11318326906213
2024-01-16 19:03:00,24517.6,93.63125927116926,62.14810137647903
2024-01-16 19:04:00,24516.4,92.43125927117217,61.27953757595131
2024-01-16 19:05:00,24516.9,92.93125927117217,62.10745238773174
2024-01-16 19:06:00,24518.0,94.03125927117071,63.53180633208335
2024-01-16 19:07:00,24519.0,95.03125927117071,64.85255992927392
2024-01-16 19:08:00,24519.3,95.33125927116998,65.46967369956283
2024-01-16 19:09:00,24519.5,95.53125927117071,65.98310816321388
2024-01-16 19:10:00,24519.6,95.63125927116926,66.39282384048825
2024-01-16 19:11:00,24517.5,93.53125927117071,64.59878125165258
2024-01-16 19:12:00,24515.8,91.83125927116998,63.20094091696346
2024-01-16 19:13:00,24514.6,90.63125927116926,62.29926335668779
2024-01-16 19:14:00,24513.8,89.83125927116998,61.79370909108866
2024-01-16 19:15:00,24513.3,89.33125927116998,61.58423864042556
2024-01-16 19:16:00,24512.8,88.83125927116998,61.370812524963895
2024-01-16 19:17:00,24512.6,88.63125927116926,61.45339126496458
2024-01-16 19:18:00,24512.2,88.23125927117144,61.33193538069298
2024-01-16 19:19:00,24510.0,86.03125927117071,59.40640539240786
2024-01-16 19:20:00,24507.7,83.73125927117144,57.37676182037529
2024-01-16 19:21:00,24505.7,81.73125927117144,55.64296518485486
2024-01-16 19:22:00,24503.9,79.93125927117217,54.104976006112494
2024-01-16 19:23:00,24503.2,79.23125927117144,53.66275480440778
2024-01-16 19:24:00,24503.0,79.03125927117071,53.71626210000397
2024-01-16 19:25:00,24502.0,78.03125927117071,52.96545841316621
2024-01-16 19:26:00,24500.5,76.53125927117071,51.71030426415555
2024-01-16 19:27:00,24499.7,75.73125927117144,51.1507601732354
2024-01-16 19:28:00,24499.3,75.33125927116998,50.9867866606647
2024-01-16 19:29:00,24500.0,76.03125927117071,51.91834424671211
2024-01-16 19:30:00,24495.9,71.93125927117217,48.045393451638034
2024-01-16 19:31:00,24492.1,68.13125927116926,44.46790082474046
2024-01-16 19:32:00,24493.2,69.23125927117144,45.78586508638311
2024-01-16 19:33:00,24495.4,71.43125927117217,48.199295643998155
2024-01-16 19:34:00,24496.4,72.43125927117217,49.40820191213581
2024-01-16 19:35:00,24497.2,73.23125927117144,50.41259330534773
2024-01-16 19:36:00,24496.5,72.53125927117071,49.91247923818413
2024-01-16 19:37:00,24494.9,70.93125927117217,48.50786912519676
2024-01-16 19:38:00,24493.2,69.23125927117144,46.998772380932806
2024-01-16 19:39:00,24492.0,68.03125927117071,45.985198419943984
2024-01-16 19:40:00,24490.2,66.23125927117144,44.36715665678136
2024-01-16 19:41:00,24488.9,64.93125927117217,43.244656505994925
2024-01-16 19:42:00,24488.5,64.53125927117071,43.0177073821321
2024-01-16 19:43:00,24487.6,63.631259271169256,42.28631869974471
2024-01-16 19:44:00,24485.8,61.83125927116998,40.65049987338631
2024-01-16 19:45:00,24483.8,59.83125927116998,38.81026031760362
2024-01-16 19:46:00,24482.9,58.931259271172166,38.06560944694923
2024-01-16 19:47:00,24483.2,59.23125927117144,38.516556675969355
2024-01-16 19:48:00,24483.8,59.83125927116998,39.26311141921583
2024-01-16 19:49:00,24483.6,59.631259271169256,39.20528309123986
2024-01-16 19:50:00,24482.1,58.131259271169256,37.84308110659263
2024-01-16 19:51:00,24479.8,55.83125927116998,35.67651487982387
2024-01-16 19:52:00,24478.5,54.53125927117071,34.50559382548262
2024-01-16 19:53:00,24477.8,53.83125927116998,33.93032735811855
2024-01-16 19:54:00,24477.2,53.23125927117144,33.45072489228504
2024-01-16 19:55:00,24475.8,51.83125927116998,32.16679584252683
2024-01-16 19:56:00,24474.6,50.631259271169256,31.07854962339858
2024-01-16 19:57:00,24472.6,48.631259271169256,29.185995649450096
2024-01-16 19:58:00,24470.6,46.631259271169256,27.28914333523052
2024-01-16 19:59:00,24469.4,45.431259271172166,26.188002095293683
2024-01-16 20:00:00,24468.4,44.431259271172166,25.282581344183626
2024-01-16 20:01:00,24466.8,42.83125927116998,23.772890496450994
2024-01-16 20:02:00,24465.4,41.431259271172166,22.45893896665316
2024-01-16 20:03:00,24464.0,40.03125927117071,21.140736169332026
2024-01-16 20:04:00,24462.7,38.73125927117144,19.918291519043635
2024-01-16 20:05:00,24462.6,38.631259271169256,19.89161443033286
2024-01-16 20:06:00,24462.7,38.73125927117144,20.060714317757697
2024-01-16 20:07:00,24461.9,37.931259271172166,19.325600595862284
2024-01-16 20:08:00,24461.3,37.33125927116998,18.78628267919518
2024-01-16 20:09:00,24461.0,37.03125927117071,18.54276998231284
2024-01-16 20:10:00,24461.0,37.03125927117071,18.595071919761633
2024-01-16 20:11:00,24460.6,36.631259271169256,18.243197906090884
2024-01-16 20:12:00,24460.0,36.03125927117071,17.687157355855504
2024-01-16 20:13:00,24459.2,35.23125927117144,16.926959683601908
2024-01-16 20:14:00,24458.4,34.431259271172166,16.16261430388092
2024-01-16 20:15:00,24457.8,33.83125927116998,15.594130631240088
2024-01-16 20:16:00,24456.7,32.73125927117144,14.521518080236046
2024-01-16 20:17:00,24456.3,32.33125927116998,14.1447860654124
2024-01-16 20:18:00,24455.5,31.53125927117071,13.363944001324608
2024-01-16 20:19:00,24454.3,30.331259271169984,12.179001302519175
2024-01-16 20:20:00,24453.4,29.431259271172166,11.28996738355064
2024-01-16 20:21:00,24452.5,28.53125927117071,10.396851658962753
2024-01-16 20:22:00,24451.7,27.73125927117144,9.599663543311504
2024-01-16 20:23:00,24450.4,26.431259271172166,8.29841245114494
2024-01-16 20:24:00,24449.7,25.73125927117144,7.593107797011818
2024-01-16 20:25:00,24448.8,24.831259271169984,6.6837589954630765
2024-01-16 20:26:00,24448.0,24.03125927117071,5.870375461051889
2024-01-16 20:27:00,24447.9,23.931259271172166,5.752966608326936
2024-01-16 20:28:00,24448.2,24.23125927117144,6.031541851835552
2024-01-16 20:29:00,24447.6,23.631259271169256,5.406110606128788
2024-01-16 20:30:00,24446.8,22.831259271169984,4.576682285761041
2024-01-16 20:31:00,24446.6,22.631259271169256,4.343266370505027
2024-01-16 20:32:00,24446.6,22.631259271169256,4.305872785263649
2024-01-16 20:33:00,24446.2,22.23125927117144,3.8645116408529745
2024-01-16 20:34:00,24445.1,21.131259271169256,2.719193048703552
2024-01-16 20:35:00,24443.8,19.831259271169984,1.3699271202598098
2024-01-16 20:36:00,24442.5,18.53125927117071,0.016723966955499492
2024-01-16 20:37:00,24441.4,17.431259271172166,-1.1404062997715272
2024-01-16 20:38:00,24441.0,17.03125927117071,-1.601453568487699
2024-01-16 20:39:00,24440.9,16.931259271172166,-1.7664077277506358
2024-01-16 20:40:00,24439.8,15.831259271169984,-2.9352586661296947
2024-01-16 20:41:00,24438.4,14.431259271172166,-4.407996272179901
2024-01-16 20:42:00,24437.5,13.531259271170711,-5.384610434471998
2024-01-16 20:43:00,24437.0,13.031259271170711,-5.965091041564442
2024-01-16 20:44:00,24435.5,11.531259271170711,-7.549427982021442
2024-01-16 20:45:00,24435.4,11.431259271172166,-7.737611144404259
2024-01-16 20:46:00,24434.9,10.931259271172166,-8.329630417279425
2024-01-16 20:47:00,24434.4,10.431259271172166,-8.925475689208202
2024-01-16 20:48:00,24433.7,9.731259271171439,-9.725136848753994
2024-01-16 20:49:00,24433.0,9.031259271170711,-10.528603784479774
2024-01-16 20:50:00,24432.4,8.431259271172166,-11.235866384946029
2024-01-16 20:51:00,24431.3,7.3312592711699835,-12.44691453872123
2024-01-16 20:52:00,24431.0,7.031259271170711,-12.8617381343626
2024-01-16 20:53:00,24430.2,6.231259271171439,-13.780327060435688
2024-01-16 20:54:00,24430.3,6.3312592711699835,-13.80267120550528
2024-01-16 20:55:00,24430.0,6.031259271170711,-14.22876045813085
2024-01-16 20:56:00,24429.5,5.531259271170711,-14.85858470687793
2024-01-16 20:57:00,24428.5,4.531259271170711,-15.992133840308341
2024-01-16 20:58:00,24427.7,3.7312592711714387,-16.929397746985288
2024-01-16 20:59:00,24426.8,2.8312592711699835,-17.970366315474248
2024-01-16 21:00:00,24426.4,2.4312592711721663,-18.51502943433191
2024-01-16 21:01:00,24426.2,2.2312592711714387,-18.863376992128842
2024-01-16 21:02:00,24425.7,1.7312592711714387,-19.515398877423927
2024-01-16 21:03:00,24425.3,1.3312592711699835,-20.071084978781833
2024-01-16 21:04:00,24425.0,1.0312592711707111,-20.530425184763
2024-01-16 21:05:00,24425.1,1.131259271169256,-20.59340938393429
2024-01-16 21:06:00,24425.0,1.0312592711707111,-20.860027464853047
2024-01-16 21:07:00,24424.6,0.631259271169256,-21.430269316089248
2024-01-16 21:08:00,24424.8,0.8312592711699835,-21.40412482620026
2024-01-16 21:09:00,24423.9,-0.06874072882783366,-22.481583883749217
2024-01-16 21:10:00,24424.2,0.23125927117143874,-22.36263637730471
2024-01-16 21:11:00,24424.1,0.13125927116925595,-22.647272195427696
2024-01-16 21:12:00,24424.0,0.031259271170711145,-22.93548122667547
2024-01-16 21:13:00,24423.7,-0.26874072882856126,-23.42725335961668
2024-01-16 21:14:00,24423.6,-0.36874072883074405,-23.722578482815905
2024-01-16 21:15:00,24423.3,-0.6687407288300165,-24.221446484829652
2024-01-16 21:16:00,24422.6,-1.368740728830744,-25.123847254226654
2024-01-16 21:17:00,24422.2,-1.7687407288285613,-25.729770679564908
2024-01-16 21:18:00,24421.8,-2.1687407288300165,-26.339206649413967
2024-01-16 21:19:00,24421.7,-2.2687407288285613,-26.65214505232957
2024-01-16 21:20:00,24421.5,-2.468740728829289,-27.068575776881282
2024-01-16 21:21:00,24421.3,-2.6687407288300165,-27.488488711629216
2024-01-16 21:22:00,24420.9,-3.0687407288278337,-28.111873745132723
2024-01-16 21:23:00,24420.6,-3.368740728830744,-28.63872076596433
2024-01-16 21:24:00,24420.4,-3.5687407288278337,-29.0690196626754
2024-01-16 21:25:00,24420.2,-3.7687407288285613,-29.502760323837602
2024-01-16 21:26:00,24420.3,-3.6687407288300165,-29.639932638012638
2024-01-16 21:27:00,24419.8,-4.1687407288300165,-30.380526493760545
2024-01-16 21:28:00,24419.4,-4.568740728827834,-31.024531779642786
